date,inflow_amount,outflow_amount,transaction_count,unique_counterparty_count,refund_rate
2025-08-12,100565.32,55619.31,5,11,0.0437
2025-08-13,96555.56,52496.23,14,7,0.0456
2025-08-14,171755.01,95025.66,12,13,0.0408
2025-08-15,0.0,0.0,0,0,0.0
2025-08-16,124106.05,59294.33,16,9,0.0448
2025-08-17,75034.34,43276.57,22,1,0.0454
2025-08-18,126523.16,73946.38,24,8,0.0455
2025-08-19,110735.73,64295.37,13,5,0.0427
2025-08-20,162051.6,93025.42,17,8,0.0443
2025-08-21,141977.63,80513.97,21,13,0.043
2025-08-22,188096.58,118648.82,19,13,0.0466
2025-08-23,123720.27,58540.73,12,7,0.0459
2025-08-24,34546.31,18511.73,13,3,0.0439
2025-08-25,0.0,0.0,0,0,0.0
2025-08-26,128843.3,76505.13,18,11,0.0427
2025-08-27,0.0,0.0,0,0,0.0
2025-08-28,148361.26,75733.07,19,13,0.0432
2025-08-29,164786.22,84651.21,17,9,0.0445
2025-08-30,0.0,0.0,0,0,0.0
2025-08-31,169330.51,96996.45,26,7,0.0408
2025-09-01,182799.47,111133.42,18,10,0.044
2025-09-02,41640.88,25588.62,13,4,0.045
2025-09-03,327595.96,169911.31,30,20,0.0442
2025-09-04,154087.66,83478.11,19,8,0.0469
2025-09-05,92982.28,49619.65,15,6,0.0461
2025-09-06,88540.63,57070.99,7,2,0.0377
2025-09-07,134624.91,69606.43,11,2,0.0457
2025-09-08,68718.06,32528.31,25,2,0.047
2025-09-09,42350.59,25586.61,11,0,0.0406
2025-09-10,83591.4,45836.3,13,4,0.0463
2025-09-11,0.0,0.0,0,0,0.0
2025-09-12,106921.04,61407.41,16,7,0.0461
2025-09-13,57566.55,30955.35,11,2,0.0471
2025-09-14,70714.25,37556.42,16,11,0.038
2025-09-15,234845.67,127474.12,20,17,0.0444
2025-09-16,89036.38,46459.89,18,7,0.0443
2025-09-17,77804.52,39370.33,13,6,0.0436
2025-09-18,143310.77,79857.79,25,10,0.0421
2025-09-19,102320.17,67011.73,14,7,0.0429
2025-09-20,86630.01,46897.47,13,5,0.0358
2025-09-21,117989.72,66522.31,22,8,0.04
2025-09-22,164342.8,105856.24,19,9,0.0473
2025-09-23,102672.95,58387.94,16,4,0.046
2025-09-24,136212.71,75924.58,21,9,0.0461
2025-09-25,63482.08,33280.0,10,1,0.0431
2025-09-26,117453.87,66093.38,22,4,0.0434
2025-09-27,118693.48,59811.83,16,5,0.0435
2025-09-28,66581.2,39140.76,13,2,0.0413
2025-09-29,137014.89,66717.81,17,7,0.0435
2025-09-30,132420.86,65620.69,23,8,0.0392
2025-10-01,142650.52,81114.37,17,8,0.0419
2025-10-02,100170.7,53805.35,16,6,0.0505
2025-10-03,397666.83,228917.32,22,22,0.0433
2025-10-04,62602.38,32912.63,6,4,0.0459
2025-10-05,72748.18,43327.25,8,5,0.0468
2025-10-06,217922.5,114856.43,15,19,0.0441
2025-10-07,63097.16,32036.24,15,2,0.0414
2025-10-08,131006.11,75501.7,23,9,0.0463
2025-10-09,165351.31,92912.8,15,14,0.0401
2025-10-10,194543.12,105067.65,21,12,0.0422
2025-10-11,172685.67,102344.43,12,9,0.0428
2025-10-12,156846.53,83204.18,22,9,0.0473
2025-10-13,97171.36,50323.18,15,4,0.042
2025-10-14,158048.32,96483.4,16,10,0.0415
2025-10-15,103788.86,55888.43,17,4,0.0431
2025-10-16,79167.14,41769.05,14,5,0.0418
2025-10-17,236761.52,130812.84,23,20,0.0449
2025-10-18,0.0,0.0,0,0,0.0
2025-10-19,97012.49,56945.85,13,4,0.048
2025-10-20,191963.93,104765.07,20,19,0.0393
2025-10-21,247478.58,134505.67,22,17,0.0461
2025-10-22,122819.1,72340.45,11,4,0.0474
2025-10-23,146156.13,80345.55,19,3,0.0452
2025-10-24,209180.3,118858.26,25,16,0.0452
2025-10-25,38375.36,21305.32,8,2,0.0399
2025-10-26,95552.43,59053.08,16,9,0.0493
2025-10-27,105679.21,48635.74,13,4,0.0455
2025-10-28,62256.47,31219.53,10,2,0.0509
2025-10-29,78002.02,40384.34,4,1,0.0438
2025-10-30,172335.4,91982.83,20,12,0.0395
2025-10-31,229206.01,132928.5,23,14,0.0427
2025-11-01,176751.32,101590.78,20,15,0.0434
2025-11-02,70276.42,40888.01,23,2,0.0451
2025-11-03,120635.92,60144.6,20,6,0.0389
2025-11-04,135684.34,73441.47,20,8,0.043
2025-11-05,49288.11,31148.1,5,3,0.0513
2025-11-06,124356.46,84572.15,23,17,0.0437
2025-11-07,73917.86,42220.47,19,6,0.042
2025-11-08,141790.77,76052.27,19,8,0.0408
2025-11-09,162715.69,80516.96,17,8,0.0426
2025-11-10,142009.79,67938.2,28,9,0.0388
2025-11-11,94318.33,58728.52,20,8,0.0455
2025-11-12,420639.96,227057.61,29,16,0.043
2025-11-13,136841.51,71124.48,10,6,0.0474
2025-11-14,202166.19,118804.07,27,14,0.0457
2025-11-15,73832.66,44308.71,13,5,0.0404
2025-11-16,91784.12,49191.72,9,5,0.0391
2025-11-17,0.0,0.0,0,0,0.0
2025-11-18,176652.58,90385.6,11,15,0.0445
2025-11-19,0.0,0.0,0,0,0.0
2025-11-20,127842.2,66020.96,20,6,0.049
2025-11-21,315960.76,182744.4,29,23,0.0415
2025-11-22,67035.04,39896.0,14,2,0.0467
2025-11-23,168694.74,96590.36,17,13,0.0432
2025-11-24,114077.8,66382.65,24,6,0.0409
2025-11-25,358397.85,190674.93,25,21,0.0373
2025-11-26,0.0,0.0,0,0,0.0
2025-11-27,91607.37,50126.58,10,8,0.0464
2025-11-28,114370.58,69798.93,16,10,0.0494
2025-11-29,142697.17,78040.99,14,10,0.0391
2025-11-30,125691.88,62387.21,15,5,0.0391
2025-12-01,248146.95,131582.35,17,18,0.0439
2025-12-02,248430.75,124162.76,22,18,0.0444
2025-12-03,123667.42,65700.67,8,13,0.0437
2025-12-04,161725.46,96589.74,16,8,0.0456
2025-12-05,159453.67,91008.97,20,11,0.0401
2025-12-06,81889.47,42227.89,13,5,0.0499
2025-12-07,0.0,0.0,0,0,0.0
2025-12-08,55269.46,27366.02,19,4,0.0448
2025-12-09,113662.5,57864.23,16,9,0.0468
2025-12-10,91851.1,46283.62,17,4,0.0471
2025-12-11,75685.54,37100.76,13,4,0.0439
2025-12-12,143807.67,75582.64,13,12,0.0423
2025-12-13,70238.7,38315.87,8,3,0.0443
2025-12-14,55178.21,30955.24,6,2,0.0472
2025-12-15,121562.7,69145.76,10,2,0.0455
2025-12-16,63034.07,36751.18,9,5,0.0463
2025-12-17,285827.65,169700.83,29,13,0.0468
2025-12-18,338103.63,171855.59,24,28,0.0462
2025-12-19,244597.72,130458.48,21,16,0.0457
2025-12-20,98318.9,49609.93,8,9,0.0478
2025-12-21,81358.31,46394.61,13,1,0.0382
2025-12-22,92882.91,50310.13,14,4,0.039
2025-12-23,198244.45,111981.31,19,14,0.0401
2025-12-24,147399.41,81431.08,18,13,0.0462
2025-12-25,93666.63,50693.34,12,3,0.0462
2025-12-26,100401.43,58317.41,10,4,0.0433
2025-12-27,217720.14,114777.72,26,16,0.0405
2025-12-28,56834.27,32279.34,10,4,0.0434
2025-12-29,143993.59,73294.97,24,8,0.0443
2025-12-30,107226.49,54725.59,18,3,0.0408
2025-12-31,206152.52,105280.96,26,8,0.0462
2026-01-01,260336.79,146849.88,21,12,0.0466
2026-01-02,95442.15,53161.78,21,7,0.0467
2026-01-03,114840.52,67427.88,16,11,0.0439
2026-01-04,65081.26,39923.25,11,4,0.0437
2026-01-05,392209.04,215969.29,27,19,0.0428
2026-01-06,63607.73,35382.05,15,6,0.0462
2026-01-07,59884.23,33058.02,19,1,0.0467
2026-01-08,899268.87,465207.89,62,33,0.0444
2026-01-09,0.0,0.0,0,0,0.0
2026-01-10,151818.56,77944.25,21,9,0.0479
2026-01-11,0.0,0.0,0,0,0.0
2026-01-12,235025.47,120857.04,21,19,0.0465
2026-01-13,188164.26,98248.96,13,14,0.0397
2026-01-14,126073.8,73669.62,23,10,0.0434
2026-01-15,95883.84,49040.08,17,5,0.042
2026-01-16,107301.51,63479.86,26,6,0.0449
2026-01-17,40458.34,24684.98,11,2,0.0426
2026-01-18,181036.32,100909.31,25,10,0.0464
2026-01-19,93660.91,51470.18,18,4,0.0504
2026-01-20,113788.48,62588.78,17,13,0.0398
2026-01-21,143774.58,68810.67,13,8,0.041
2026-01-22,184249.64,92716.09,18,12,0.0466
2026-01-23,73900.25,37431.67,13,4,0.0431
2026-01-24,51167.8,25880.54,9,2,0.0405
2026-01-25,0.0,0.0,0,0,0.0
2026-01-26,105794.53,52682.02,12,6,0.041
2026-01-27,0.0,0.0,0,0,0.0
2026-01-28,0.0,0.0,0,0,0.0
2026-01-29,61926.26,34184.41,12,4,0.044
2026-01-30,102472.96,61689.71,13,8,0.0416
2026-01-31,130645.45,68215.92,15,10,0.0413
2026-02-01,42006.23,24418.08,11,4,0.0396
2026-02-02,118261.49,60823.04,14,6,0.0437
2026-02-03,52754.03,31396.56,10,4,0.0438
2026-02-04,152353.92,88471.2,18,9,0.0471
2026-02-05,123582.09,69583.99,13,12,0.0452
2026-02-06,77415.43,44555.94,16,7,0.041
2026-02-07,103178.35,60450.75,25,5,0.0417
2026-02-08,99282.59,51559.57,7,7,0.0384
2026-02-09,65070.45,40304.22,25,3,0.0499
2026-02-10,71268.19,36534.43,18,4,0.0453
2026-02-11,224214.42,129699.84,19,12,0.0459
2026-02-12,110467.64,57524.65,17,5,0.043
2026-02-13,222568.57,118762.92,23,17,0.0471
2026-02-14,65150.43,33662.66,8,3,0.0427
2026-02-15,107294.73,59856.49,11,4,0.0441
2026-02-16,52140.71,24402.05,11,2,0.0398
2026-02-17,29404.63,17301.03,12,2,0.0457
2026-02-18,127451.07,68177.53,14,14,0.0484
2026-02-19,253157.72,128214.59,32,22,0.045
2026-02-20,318953.04,173174.63,26,16,0.0429
2026-02-21,44283.63,23247.74,8,1,0.0409
2026-02-22,67338.93,36929.06,18,4,0.0476
2026-02-23,101681.22,57534.69,19,11,0.0372
2026-02-24,54461.31,30546.08,12,8,0.0432
2026-02-25,0.0,0.0,0,0,0.0
2026-02-26,103440.82,60077.48,12,9,0.0427
2026-02-27,371992.76,189310.92,34,17,0.0448
2026-02-28,125946.79,72925.27,19,8,0.0386
2026-03-01,85859.69,45449.95,12,4,0.0458
2026-03-02,219429.63,116887.05,19,19,0.0455
2026-03-03,102290.89,58432.6,9,8,0.0455
2026-03-04,296127.64,165478.61,26,20,0.0459
2026-03-05,199396.74,102658.77,20,9,0.0415
2026-03-06,234074.17,122129.9,23,9,0.0432
2026-03-07,51109.02,28615.36,12,2,0.0486
2026-03-08,71673.24,40059.09,21,3,0.0492
2026-03-09,160723.29,87750.0,16,10,0.0382
2026-03-10,393644.13,220715.44,27,26,0.0411
2026-03-11,152689.22,81209.3,19,5,0.0469
2026-03-12,216148.57,127140.88,13,17,0.0486
2026-03-13,40986.79,22440.03,13,2,0.0466
2026-03-14,96819.5,50807.88,17,2,0.0428
2026-03-15,118503.32,66226.3,19,8,0.0408
2026-03-16,46240.52,22821.27,8,3,0.0386
2026-03-17,222435.66,132262.07,24,12,0.0465
2026-03-18,86858.33,47496.16,12,4,0.0478
2026-03-19,157949.17,94888.71,18,13,0.0495
2026-03-20,107464.85,61781.97,15,5,0.0454
2026-03-21,166249.52,101291.34,17,6,0.046
2026-03-22,30190.68,15726.18,14,3,0.0385
2026-03-23,249357.94,129193.19,30,14,0.0438
2026-03-24,0.0,0.0,0,0,0.0
2026-03-25,132852.3,71579.54,12,14,0.0457
2026-03-26,117394.46,62925.03,14,8,0.0424
2026-03-27,237262.38,113386.56,16,17,0.0441
2026-03-28,74359.73,41147.63,14,5,0.0429
2026-03-29,53551.06,28844.5,13,4,0.0435
2026-03-30,197513.13,110935.45,18,11,0.047
2026-03-31,122154.42,69533.6,23,9,0.045
2026-04-01,241796.99,125368.7,22,13,0.0449
2026-04-02,220762.62,123699.75,29,20,0.0426
2026-04-03,197290.73,108840.33,18,9,0.0456
2026-04-04,67094.39,34292.44,10,5,0.0447
2026-04-05,0.0,0.0,0,0,0.0
2026-04-06,193718.94,103484.5,19,12,0.0411
2026-04-07,110684.34,62459.72,15,4,0.048
2026-04-08,103365.55,66820.14,6,7,0.0453
2026-04-09,205874.46,117628.15,21,17,0.0459
2026-04-10,347146.6,216646.6,30,11,0.0433
2026-04-11,37399.99,22178.1,16,3,0.0422
2026-04-12,107887.1,68689.85,20,6,0.0404
2026-04-13,77650.56,39561.53,10,3,0.0419
2026-04-14,50646.12,22901.14,9,4,0.0396
2026-04-15,182453.07,108773.95,17,18,0.0422
2026-04-16,110269.72,55261.58,18,6,0.0433
2026-04-17,229472.69,128554.76,22,17,0.0452
2026-04-18,83401.17,45130.95,13,6,0.038
2026-04-19,0.0,0.0,0,0,0.0
2026-04-20,92658.44,51942.42,23,4,0.0456
2026-04-21,178197.03,93275.39,25,15,0.0429
2026-04-22,145248.4,76087.57,13,11,0.0419
2026-04-23,344961.87,172090.82,25,15,0.0405
2026-04-24,162571.09,87307.43,21,14,0.0438
2026-04-25,107526.95,63992.88,13,4,0.0451
2026-04-26,101892.13,60534.73,18,3,0.0431
2026-04-27,126021.38,66940.23,21,7,0.0423
2026-04-28,119496.07,60949.1,15,9,0.0433
2026-04-29,125345.81,73496.53,15,13,0.0418
2026-04-30,133437.42,72405.12,18,12,0.0438
2026-05-01,0.0,0.0,0,0,0.0
2026-05-02,175184.0,98970.89,13,13,0.0416
2026-05-03,153091.0,88189.23,20,10,0.0425
2026-05-04,357932.59,209596.99,25,20,0.0426
2026-05-05,60581.73,31758.44,16,4,0.043
2026-05-06,108564.4,56584.3,12,8,0.0442
2026-05-07,93201.94,47907.91,14,6,0.0495
2026-05-08,134216.72,71923.9,14,4,0.0388
2026-05-09,50421.49,29250.94,16,3,0.042
2026-05-10,141399.29,78819.33,16,10,0.0458
2026-05-11,145608.79,84516.71,19,9,0.0408
2026-05-12,138926.04,73011.57,9,6,0.0477
2026-05-13,0.0,0.0,0,0,0.0
2026-05-14,121621.01,68227.28,11,11,0.0443
2026-05-15,99734.35,58681.98,22,6,0.0448
2026-05-16,90538.87,47944.83,23,9,0.0394
2026-05-17,145448.63,80233.17,21,12,0.0495
2026-05-18,75689.67,39325.99,6,6,0.0448
2026-05-19,314749.51,158665.13,22,12,0.042
2026-05-20,312292.93,169888.75,24,15,0.0477
2026-05-21,70090.65,34004.88,17,5,0.0411
2026-05-22,228675.4,109624.19,25,15,0.0441
2026-05-23,106553.59,55209.57,14,9,0.0468
2026-05-24,75828.88,40575.75,15,5,0.0383
2026-05-25,89498.76,51704.89,15,10,0.0422
2026-05-26,154677.43,85230.55,14,12,0.0458
2026-05-27,0.0,0.0,0,0,0.0
2026-05-28,70636.22,39865.96,8,5,0.0463
2026-05-29,336654.75,176177.23,28,13,0.0414
2026-05-30,86089.39,52515.89,9,5,0.0457
2026-05-31,63535.98,36857.46,20,1,0.0467
2026-06-01,76678.27,43157.26,13,5,0.0393
2026-06-02,65223.73,36282.08,12,4,0.0411
2026-06-03,155241.96,78599.08,18,16,0.0434
2026-06-04,58272.65,31522.23,13,3,0.0394
2026-06-05,270297.55,156006.36,15,12,0.0467
2026-06-06,0.0,0.0,0,0,0.0
2026-06-07,36143.87,21188.44,17,0,0.041
2026-06-08,257219.73,138422.0,15,13,0.0431
2026-06-09,168229.77,96122.52,10,12,0.0423
2026-06-10,115897.34,59985.29,14,7,0.0431
2026-06-11,105778.51,58609.66,14,4,0.0391
2026-06-12,147074.47,74157.72,30,11,0.0423
2026-06-13,103774.39,61650.11,19,13,0.0424
2026-06-14,52375.45,30254.23,13,6,0.0428
2026-06-15,177253.43,109310.95,12,8,0.0495
2026-06-16,186137.54,92772.96,15,13,0.0439
2026-06-17,152736.79,86258.78,21,8,0.0445
2026-06-18,83818.13,49311.58,16,5,0.0457
2026-06-19,159966.12,77661.78,15,18,0.0416
2026-06-20,167561.0,92464.73,18,4,0.0422
2026-06-21,157020.2,79499.28,18,8,0.0435
2026-06-22,174303.34,91697.87,22,11,0.0474
2026-06-23,90105.93,50997.44,10,5,0.0453
2026-06-24,282960.83,160067.18,24,19,0.0439
2026-06-25,236488.0,130522.56,22,15,0.0397
2026-06-26,113848.1,62521.62,20,12,0.0476
2026-06-27,0.0,0.0,0,0,0.0
2026-06-28,120650.67,62674.19,20,4,0.0418
2026-06-29,57159.24,30978.3,11,4,0.0456
2026-06-30,168929.8,80169.51,16,15,0.0448
