date,inflow_amount,outflow_amount,transaction_count,unique_counterparty_count,refund_rate
2025-09-17,123381.52,72898.06,13,5,0.0223
2025-09-18,0.0,0.0,0,0,0.0
2025-09-19,91858.38,41511.04,8,9,0.0175
2025-09-20,205431.06,102020.48,10,17,0.0186
2025-09-21,65828.42,39049.53,14,6,0.019
2025-09-22,92702.29,47194.69,12,5,0.0236
2025-09-23,243317.75,144517.7,18,18,0.0224
2025-09-24,133309.77,82217.58,11,10,0.0247
2025-09-25,282479.62,160624.85,16,29,0.0231
2025-09-26,342122.4,189117.91,11,23,0.019
2025-09-27,64717.28,32453.98,9,3,0.0191
2025-09-28,54170.48,28968.15,12,4,0.0167
2025-09-29,48361.55,26160.81,7,4,0.0195
2025-09-30,217527.06,120063.03,8,19,0.02
2025-10-01,277806.49,141401.12,19,28,0.0196
2025-10-02,160224.71,86855.95,9,9,0.0229
2025-10-03,0.0,0.0,0,0,0.0
2025-10-04,0.0,0.0,0,0,0.0
2025-10-05,66168.37,36806.75,7,6,0.0229
2025-10-06,334278.85,201560.91,12,18,0.0215
2025-10-07,167860.99,97044.63,13,12,0.0244
2025-10-08,391497.94,206842.9,16,13,0.0223
2025-10-09,0.0,0.0,0,0,0.0
2025-10-10,99605.55,54076.23,6,8,0.023
2025-10-11,109318.31,69424.58,11,7,0.0221
2025-10-12,95970.98,51570.5,12,2,0.0226
2025-10-13,205369.33,114762.87,18,22,0.0194
2025-10-14,91401.29,48101.33,6,5,0.0196
2025-10-15,123645.71,63341.74,7,11,0.0196
2025-10-16,0.0,0.0,0,0,0.0
2025-10-17,308074.74,158056.73,19,21,0.0212
2025-10-18,105181.02,49576.31,4,9,0.0238
2025-10-19,126437.2,70591.7,9,14,0.0175
2025-10-20,170386.22,92322.25,19,15,0.0196
2025-10-21,278126.11,148885.87,13,14,0.0237
2025-10-22,123933.63,70618.57,11,6,0.0188
2025-10-23,87768.67,45310.05,9,5,0.021
2025-10-24,149575.47,79606.93,12,11,0.0147
2025-10-25,80954.36,48277.33,9,5,0.022
2025-10-26,78163.44,44614.26,7,5,0.0213
2025-10-27,377150.15,195193.13,11,19,0.0223
2025-10-28,0.0,0.0,0,0,0.0
2025-10-29,121788.42,68242.8,12,3,0.0201
2025-10-30,271291.79,137094.93,18,15,0.0201
2025-10-31,195096.16,104178.73,17,17,0.0169
2025-11-01,126425.59,67314.54,7,7,0.0182
2025-11-02,59896.41,29863.71,13,4,0.022
2025-11-03,274163.23,148941.41,19,15,0.028
2025-11-04,0.0,0.0,0,0,0.0
2025-11-05,123955.87,68081.62,10,10,0.0212
2025-11-06,93269.58,53113.99,12,5,0.0228
2025-11-07,218239.98,118474.2,14,17,0.0149
2025-11-08,73005.33,40137.46,11,7,0.0214
2025-11-09,145072.81,68219.52,11,16,0.0205
2025-11-10,85208.35,46088.46,14,4,0.0194
2025-11-11,165012.62,87034.3,11,13,0.0179
2025-11-12,226254.55,117912.07,15,12,0.0209
2025-11-13,204651.29,103353.34,16,12,0.0222
2025-11-14,137585.45,72078.22,8,7,0.0236
2025-11-15,49229.59,30614.72,5,1,0.0173
2025-11-16,136917.2,81865.49,18,11,0.0201
2025-11-17,101781.78,55455.86,8,8,0.0224
2025-11-18,60507.51,33819.67,8,9,0.0179
2025-11-19,164745.79,104750.12,19,8,0.0222
2025-11-20,0.0,0.0,0,0,0.0
2025-11-21,121506.89,62967.65,9,9,0.019
2025-11-22,0.0,0.0,0,0,0.0
2025-11-23,107179.55,49152.09,9,7,0.023
2025-11-24,119499.76,60837.04,11,7,0.0195
2025-11-25,0.0,0.0,0,0,0.0
2025-11-26,138337.28,74753.87,5,12,0.0187
2025-11-27,113165.15,64896.64,4,9,0.021
2025-11-28,74064.55,40380.96,12,7,0.0182
2025-11-29,49488.74,26992.72,9,3,0.0213
2025-11-30,68510.0,35826.12,13,3,0.0168
2025-12-01,128817.13,67222.14,7,10,0.0228
2025-12-02,71234.24,36653.37,14,1,0.0183
2025-12-03,121023.18,73465.49,12,6,0.0246
2025-12-04,147014.02,87489.14,9,11,0.0214
2025-12-05,164642.06,85564.3,16,5,0.0201
2025-12-06,116832.04,62348.86,18,11,0.0201
2025-12-07,98287.79,55844.83,7,9,0.0171
2025-12-08,94571.84,52744.82,11,10,0.0208
2025-12-09,72414.14,38751.43,13,4,0.0222
2025-12-10,189051.75,93857.48,12,11,0.0165
2025-12-11,121485.65,66004.64,12,8,0.0136
2025-12-12,161992.71,100258.2,14,11,0.0219
2025-12-13,91951.34,45755.37,9,7,0.0203
2025-12-14,101248.71,55611.33,8,4,0.0199
2025-12-15,266690.43,143926.21,20,16,0.0149
2025-12-16,124715.46,66013.56,9,9,0.0173
2025-12-17,198139.19,112355.21,11,15,0.02
2025-12-18,201570.23,103354.28,14,13,0.0154
2025-12-19,278939.17,153585.08,18,17,0.0218
2025-12-20,89471.17,52038.75,12,3,0.0256
2025-12-21,141911.17,78087.35,12,11,0.0179
2025-12-22,125195.32,81944.76,11,5,0.0167
2025-12-23,161883.95,74009.17,9,14,0.0265
2025-12-24,101754.43,59103.74,7,8,0.02
2025-12-25,224886.16,134327.23,13,12,0.029
2025-12-26,134767.48,74835.25,11,7,0.0218
2025-12-27,50484.39,28186.24,6,4,0.023
2025-12-28,90947.61,54613.18,12,4,0.0212
2025-12-29,92507.4,54954.34,9,4,0.0266
2025-12-30,102956.29,57478.81,10,12,0.0182
2025-12-31,191984.2,104157.29,16,9,0.0169
2026-01-01,120013.0,72623.22,14,4,0.0196
2026-01-02,74939.65,42194.54,5,2,0.0233
2026-01-03,0.0,0.0,0,0,0.0
2026-01-04,150480.73,73291.3,11,16,0.0173
2026-01-05,99611.25,54247.88,12,5,0.0202
2026-01-06,0.0,0.0,0,0,0.0
2026-01-07,232477.07,126885.76,10,18,0.0182
2026-01-08,103790.01,60057.28,11,8,0.0205
2026-01-09,76225.02,43485.41,6,1,0.0189
2026-01-10,95934.68,53519.06,6,5,0.0196
2026-01-11,79809.64,41202.82,10,6,0.0291
2026-01-12,137677.9,72176.72,14,6,0.0225
2026-01-13,110776.37,62510.93,8,1,0.0262
2026-01-14,155863.01,83943.16,14,14,0.0237
2026-01-15,56823.71,32528.13,8,8,0.0199
2026-01-16,94819.84,50683.96,10,6,0.0166
2026-01-17,0.0,0.0,0,0,0.0
2026-01-18,75222.12,42321.57,4,6,0.0218
2026-01-19,94709.39,52230.42,17,2,0.0242
2026-01-20,152074.07,78600.24,14,13,0.0172
2026-01-21,142099.22,73254.48,15,13,0.021
2026-01-22,0.0,0.0,0,0,0.0
2026-01-23,0.0,0.0,0,0,0.0
2026-01-24,48710.36,28839.51,8,6,0.0221
2026-01-25,0.0,0.0,0,0,0.0
2026-01-26,148881.21,75500.53,12,9,0.0156
2026-01-27,547359.78,265588.27,28,22,0.0198
2026-01-28,172809.07,97150.43,11,15,0.0181
2026-01-29,188856.14,108947.8,9,10,0.0209
2026-01-30,137007.2,73697.64,13,11,0.0218
2026-01-31,51134.25,28681.71,4,5,0.0201
2026-02-01,0.0,0.0,0,0,0.0
2026-02-02,130083.5,81066.7,11,7,0.0174
2026-02-03,219460.38,126056.4,13,11,0.025
2026-02-04,283837.5,140450.72,15,22,0.0227
2026-02-05,221432.65,121378.63,14,15,0.0177
2026-02-06,0.0,0.0,0,0,0.0
2026-02-07,30141.29,18058.53,14,2,0.0232
2026-02-08,141877.86,68317.32,14,9,0.0238
2026-02-09,215877.79,121613.8,20,12,0.0218
2026-02-10,93552.91,47523.08,14,9,0.0156
2026-02-11,199561.79,112588.24,11,11,0.0181
2026-02-12,175433.64,94886.03,11,5,0.0173
2026-02-13,210419.65,104321.03,15,21,0.0209
2026-02-14,170291.62,84554.51,16,7,0.0195
2026-02-15,102677.36,54527.48,10,8,0.0289
2026-02-16,96258.45,51868.74,9,9,0.0219
2026-02-17,206201.43,107565.0,18,11,0.0206
2026-02-18,0.0,0.0,0,0,0.0
2026-02-19,337476.32,163082.15,13,16,0.0163
2026-02-20,0.0,0.0,0,0,0.0
2026-02-21,41273.12,23164.28,5,0,0.0194
2026-02-22,105653.27,62493.61,13,11,0.0213
2026-02-23,57381.1,25964.55,9,2,0.0189
2026-02-24,141142.11,71017.44,11,4,0.0216
2026-02-25,0.0,0.0,0,0,0.0
2026-02-26,135099.61,73096.64,8,11,0.024
2026-02-27,326232.59,189989.87,11,14,0.0204
2026-02-28,178498.15,96422.82,16,7,0.0253
2026-03-01,0.0,0.0,0,0,0.0
2026-03-02,128104.33,74215.29,12,11,0.0226
2026-03-03,274435.01,145632.0,13,15,0.0158
2026-03-04,154270.88,76804.92,9,10,0.0234
2026-03-05,0.0,0.0,0,0,0.0
2026-03-06,78692.8,48135.32,9,6,0.0238
2026-03-07,107492.64,64509.19,8,7,0.0195
2026-03-08,67902.76,42138.62,5,11,0.02
2026-03-09,117066.16,62291.2,14,7,0.0233
2026-03-10,114636.15,59708.64,7,12,0.019
2026-03-11,44625.63,25810.94,6,4,0.0209
2026-03-12,78828.89,48575.41,10,7,0.0263
2026-03-13,316913.14,158483.05,15,17,0.019
2026-03-14,122988.96,62293.78,8,7,0.018
2026-03-15,58654.49,34073.69,3,1,0.0204
2026-03-16,55464.52,30798.71,13,2,0.0219
2026-03-17,206752.39,104589.53,19,11,0.0173
2026-03-18,102088.76,57130.2,9,4,0.021
2026-03-19,99584.48,59946.6,6,3,0.0196
2026-03-20,162321.21,94507.25,12,8,0.0145
2026-03-21,99508.03,59329.02,9,6,0.0249
2026-03-22,0.0,0.0,0,0,0.0
2026-03-23,69594.2,32554.95,7,8,0.0233
2026-03-24,0.0,0.0,0,0,0.0
2026-03-25,180045.99,104038.81,13,16,0.0256
2026-03-26,0.0,0.0,0,0,0.0
2026-03-27,138144.81,78600.01,9,8,0.0235
2026-03-28,157111.24,96811.14,11,8,0.0198
2026-03-29,76116.22,42635.75,8,6,0.0163
2026-03-30,73620.5,38063.7,14,3,0.0219
2026-03-31,0.0,0.0,0,0,0.0
2026-04-01,0.0,0.0,0,0,0.0
2026-04-02,101255.16,55257.72,8,11,0.0166
2026-04-03,88972.29,49825.46,8,3,0.0231
2026-04-04,123233.04,65614.85,16,5,0.0213
2026-04-05,65313.42,35511.28,6,10,0.0212
2026-04-06,159744.21,80473.59,17,6,0.0238
2026-04-07,136775.87,68990.4,12,9,0.0238
2026-04-08,233892.6,132675.66,11,16,0.0161
2026-04-09,255364.21,130401.65,15,20,0.0223
2026-04-10,234960.54,128590.01,10,16,0.0172
2026-04-11,76178.97,41995.89,9,6,0.0203
2026-04-12,102092.87,57641.54,8,13,0.018
2026-04-13,162608.63,85201.56,15,9,0.0214
2026-04-14,91813.67,53455.31,10,10,0.016
2026-04-15,101584.99,56001.85,8,6,0.0234
2026-04-16,154162.24,85271.69,10,13,0.019
2026-04-17,180381.68,97157.01,9,8,0.0213
2026-04-18,78578.09,46938.41,7,4,0.0194
2026-04-19,101230.56,52301.61,6,7,0.0234
2026-04-20,179115.52,100197.88,12,7,0.0179
2026-04-21,82772.82,49243.85,13,8,0.023
2026-04-22,153865.19,85034.13,8,6,0.0227
2026-04-23,120691.51,70849.48,8,12,0.0211
2026-04-24,115497.85,62643.82,12,5,0.0201
2026-04-25,96762.08,55459.88,14,7,0.0188
2026-04-26,74788.14,43262.81,7,3,0.02
2026-04-27,93793.35,51500.0,9,12,0.023
2026-04-28,76027.42,41491.13,7,5,0.0222
2026-04-29,98658.63,54143.08,12,6,0.0144
2026-04-30,121430.27,64398.6,8,3,0.0167
2026-05-01,0.0,0.0,0,0,0.0
2026-05-02,67851.25,41372.28,6,3,0.0215
2026-05-03,43307.83,27005.96,9,3,0.0226
2026-05-04,0.0,0.0,0,0,0.0
2026-05-05,145316.55,78945.06,8,8,0.023
2026-05-06,164031.72,79375.73,11,11,0.0231
2026-05-07,102200.29,52354.09,15,7,0.0202
2026-05-08,263175.9,153620.04,14,15,0.0183
2026-05-09,68159.79,37086.51,6,5,0.0199
2026-05-10,169051.47,94249.83,12,17,0.0243
2026-05-11,0.0,0.0,0,0,0.0
2026-05-12,146793.07,81651.83,13,9,0.0207
2026-05-13,205147.57,106689.13,20,15,0.021
2026-05-14,225375.16,121562.79,15,20,0.0221
2026-05-15,69991.64,42689.99,11,8,0.0202
2026-05-16,0.0,0.0,0,0,0.0
2026-05-17,140979.05,80786.14,6,9,0.0249
2026-05-18,252908.62,134208.53,14,19,0.025
2026-05-19,171914.51,98828.65,8,14,0.0233
2026-05-20,152999.54,84695.44,15,8,0.0256
2026-05-21,240398.07,135748.9,12,12,0.0225
2026-05-22,204897.66,99637.31,8,16,0.0199
2026-05-23,83424.05,46094.6,7,7,0.0217
2026-05-24,0.0,0.0,0,0,0.0
2026-05-25,0.0,0.0,0,0,0.0
2026-05-26,0.0,0.0,0,0,0.0
2026-05-27,27697.01,15332.68,14,3,0.0209
2026-05-28,0.0,0.0,0,0,0.0
2026-05-29,179255.48,99038.84,8,10,0.0231
2026-05-30,84090.99,48467.72,9,1,0.0186
2026-05-31,51278.37,27008.44,4,6,0.0212
2026-06-01,0.0,0.0,0,0,0.0
2026-06-02,300607.08,178411.15,19,22,0.022
2026-06-03,168130.76,91783.32,16,7,0.0198
2026-06-04,89157.78,50833.27,15,7,0.0192
2026-06-05,204761.55,105889.54,24,10,0.0237
2026-06-06,79902.87,39704.59,9,6,0.0247
2026-06-07,0.0,0.0,0,0,0.0
2026-06-08,185137.97,92598.14,16,14,0.019
2026-06-09,76596.87,47785.52,14,5,0.0179
2026-06-10,103065.79,53393.58,9,9,0.0215
2026-06-11,190986.87,106429.72,16,13,0.0248
2026-06-12,0.0,0.0,0,0,0.0
2026-06-13,0.0,0.0,0,0,0.0
2026-06-14,0.0,0.0,0,0,0.0
2026-06-15,148604.21,81331.23,14,7,0.0251
2026-06-16,169261.09,91928.81,14,11,0.0212
2026-06-17,0.0,0.0,0,0,0.0
2026-06-18,341814.38,174302.27,15,33,0.0228
2026-06-19,87709.76,48800.5,13,3,0.0242
2026-06-20,125419.05,66264.15,8,9,0.0209
2026-06-21,0.0,0.0,0,0,0.0
2026-06-22,91786.23,44851.86,12,11,0.0242
2026-06-23,181274.19,95797.8,13,11,0.0241
2026-06-24,79198.3,41676.53,11,8,0.0146
2026-06-25,0.0,0.0,0,0,0.0
2026-06-26,99558.9,56983.77,9,6,0.0201
2026-06-27,97878.92,54637.66,10,5,0.0236
2026-06-28,78197.4,41281.37,8,3,0.0148
2026-06-29,438695.77,251872.28,15,28,0.0193
2026-06-30,109374.22,67308.54,8,9,0.0185
