date,inflow_amount,outflow_amount,transaction_count,unique_counterparty_count,refund_rate
2025-09-27,40280.3,27987.05,101,29,0.0469
2025-09-28,117364.3,79002.38,174,93,0.0432
2025-09-29,17283.75,12327.73,75,5,0.0447
2025-09-30,0.0,0.0,0,0,0.0
2025-10-01,25467.64,18334.05,80,17,0.0504
2025-10-02,71100.5,57029.56,127,62,0.0478
2025-10-03,32970.25,23056.94,103,27,0.0396
2025-10-04,39907.47,26741.37,93,34,0.0407
2025-10-05,40719.17,29474.36,99,35,0.0467
2025-10-06,31919.68,23557.82,101,37,0.0356
2025-10-07,20001.09,14574.2,85,14,0.0515
2025-10-08,49837.26,35347.61,92,39,0.0416
2025-10-09,37498.64,29873.82,101,34,0.0484
2025-10-10,20804.26,16222.61,87,21,0.0465
2025-10-11,42664.44,30768.53,85,22,0.0444
2025-10-12,36975.43,27410.41,104,33,0.0449
2025-10-13,16160.9,12090.63,67,16,0.0435
2025-10-14,20960.96,15106.96,85,17,0.0484
2025-10-15,16859.41,13069.66,73,16,0.0491
2025-10-16,31472.68,20351.92,93,22,0.0438
2025-10-17,41007.33,27494.91,114,36,0.0475
2025-10-18,50792.63,40311.39,130,43,0.0433
2025-10-19,28204.45,19872.72,110,26,0.0465
2025-10-20,22652.39,16642.72,76,15,0.0485
2025-10-21,34834.78,23209.45,90,34,0.0384
2025-10-22,31231.11,20969.66,72,23,0.0469
2025-10-23,56799.52,39905.11,122,59,0.0452
2025-10-24,13671.99,9920.17,63,14,0.0457
2025-10-25,19659.35,13847.66,82,10,0.0462
2025-10-26,66032.94,46072.04,108,57,0.0378
2025-10-27,25706.84,16916.48,83,29,0.0486
2025-10-28,14266.15,11166.95,75,9,0.0415
2025-10-29,32366.87,22839.17,73,23,0.04
2025-10-30,21316.17,16629.77,89,25,0.0447
2025-10-31,30335.46,22777.83,92,36,0.0464
2025-11-01,72191.0,49556.33,121,65,0.0393
2025-11-02,41660.93,31527.94,87,36,0.0459
2025-11-03,62318.98,43762.77,109,42,0.0429
2025-11-04,39696.62,29002.64,95,43,0.0456
2025-11-05,62053.07,46553.54,105,49,0.0397
2025-11-06,16572.24,13273.03,82,17,0.0387
2025-11-07,23811.29,16363.25,73,23,0.0432
2025-11-08,67721.3,48950.96,95,65,0.0476
2025-11-09,37696.45,27418.95,95,31,0.0443
2025-11-10,79105.67,56241.39,129,53,0.0404
2025-11-11,82449.34,62003.49,149,73,0.0442
2025-11-12,32422.59,24216.79,96,32,0.0411
2025-11-13,30515.23,19759.15,92,20,0.0411
2025-11-14,49351.35,35016.7,87,50,0.0467
2025-11-15,20149.86,15995.26,78,22,0.0471
2025-11-16,50032.41,34785.53,97,49,0.0455
2025-11-17,65157.69,44429.58,133,58,0.0394
2025-11-18,18026.05,13698.55,84,11,0.0438
2025-11-19,24423.85,16881.87,73,22,0.0461
2025-11-20,28965.32,22543.73,82,29,0.0452
2025-11-21,25534.78,16655.59,90,26,0.0472
2025-11-22,63315.8,42481.59,119,70,0.0496
2025-11-23,0.0,0.0,0,0,0.0
2025-11-24,35507.61,27038.88,98,33,0.0434
2025-11-25,68117.94,48370.2,119,47,0.0453
2025-11-26,42295.92,30079.55,106,44,0.0424
2025-11-27,65015.68,43488.89,116,48,0.0455
2025-11-28,0.0,0.0,0,0,0.0
2025-11-29,35542.94,24869.63,103,30,0.0437
2025-11-30,16623.64,12343.05,92,15,0.0405
2025-12-01,13886.57,9846.17,78,11,0.042
2025-12-02,10019.36,6508.29,69,15,0.0416
2025-12-03,20877.9,14783.17,92,12,0.0391
2025-12-04,10284.06,8422.65,71,14,0.0466
2025-12-05,37610.67,27178.87,88,35,0.048
2025-12-06,31052.21,23181.63,108,24,0.0496
2025-12-07,45886.49,30100.05,129,48,0.0469
2025-12-08,49138.2,37757.99,111,31,0.0409
2025-12-09,63440.45,44685.27,115,64,0.0411
2025-12-10,34879.54,24790.4,96,34,0.0491
2025-12-11,43985.32,31472.57,91,40,0.0411
2025-12-12,19276.07,12096.96,86,15,0.0434
2025-12-13,44747.76,33144.81,113,38,0.0459
2025-12-14,35156.13,26335.94,102,29,0.0445
2025-12-15,46961.55,36512.79,123,37,0.0408
2025-12-16,35392.43,26922.83,95,34,0.0426
2025-12-17,0.0,0.0,0,0,0.0
2025-12-18,69191.23,48759.62,129,64,0.0464
2025-12-19,24550.12,19164.07,99,26,0.0422
2025-12-20,0.0,0.0,0,0,0.0
2025-12-21,25608.27,18212.24,104,16,0.0428
2025-12-22,52882.11,36909.99,110,49,0.0476
2025-12-23,0.0,0.0,0,0,0.0
2025-12-24,36264.46,25818.18,81,30,0.0519
2025-12-25,22431.51,15766.77,80,18,0.0475
2025-12-26,25259.69,19013.73,89,16,0.046
2025-12-27,24576.76,19007.33,88,19,0.0439
2025-12-28,33928.12,24897.56,82,30,0.0465
2025-12-29,0.0,0.0,0,0,0.0
2025-12-30,51102.2,36891.67,101,40,0.0419
2025-12-31,48605.14,37223.73,98,40,0.0412
2026-01-01,23082.59,16645.05,90,26,0.0474
2026-01-02,39039.75,29331.62,104,23,0.0373
2026-01-03,9990.81,7388.45,73,10,0.0473
2026-01-04,0.0,0.0,0,0,0.0
2026-01-05,22227.12,16297.13,90,25,0.0395
2026-01-06,19998.02,13018.43,72,20,0.0393
2026-01-07,0.0,0.0,0,0,0.0
2026-01-08,44310.68,35134.33,96,28,0.0453
2026-01-09,48104.41,29485.18,129,41,0.046
2026-01-10,0.0,0.0,0,0,0.0
2026-01-11,18062.33,13090.76,82,12,0.0436
2026-01-12,27861.31,19576.58,87,19,0.0492
2026-01-13,48578.74,34483.11,114,38,0.0473
2026-01-14,0.0,0.0,0,0,0.0
2026-01-15,33896.79,24158.89,80,39,0.0445
2026-01-16,0.0,0.0,0,0,0.0
2026-01-17,45297.13,31569.73,99,44,0.0453
2026-01-18,37626.44,25627.73,107,39,0.0478
2026-01-19,49170.66,38431.93,100,44,0.0416
2026-01-20,45270.39,31786.45,105,38,0.0462
2026-01-21,22507.37,14713.58,74,23,0.0404
2026-01-22,23863.11,16573.84,97,17,0.0452
2026-01-23,24695.65,18721.03,79,29,0.0406
2026-01-24,0.0,0.0,0,0,0.0
2026-01-25,43976.29,32108.92,98,39,0.0488
2026-01-26,55857.48,38872.47,123,54,0.0449
2026-01-27,18960.83,13128.33,85,10,0.041
2026-01-28,41886.96,31846.97,104,29,0.0406
2026-01-29,18118.1,12971.89,56,14,0.0425
2026-01-30,18250.41,13571.65,77,12,0.0443
2026-01-31,23398.21,18288.36,112,18,0.0442
2026-02-01,0.0,0.0,0,0,0.0
2026-02-02,44323.98,35146.19,108,49,0.0464
2026-02-03,38778.11,27129.31,90,32,0.0447
2026-02-04,68693.79,52055.23,121,58,0.0435
2026-02-05,20766.6,15469.83,75,17,0.0461
2026-02-06,39302.56,29192.69,92,43,0.039
2026-02-07,24822.16,16305.61,76,27,0.0464
2026-02-08,30424.6,21685.57,88,28,0.0461
2026-02-09,0.0,0.0,0,0,0.0
2026-02-10,7935.49,5919.88,71,7,0.0416
2026-02-11,19758.66,14895.91,74,17,0.049
2026-02-12,38657.61,29531.06,111,34,0.0419
2026-02-13,38779.42,27975.15,99,27,0.0452
2026-02-14,52411.58,39433.4,99,39,0.0392
2026-02-15,23187.82,15792.96,85,18,0.0499
2026-02-16,0.0,0.0,0,0,0.0
2026-02-17,0.0,0.0,0,0,0.0
2026-02-18,38511.98,24932.41,95,35,0.0406
2026-02-19,0.0,0.0,0,0,0.0
2026-02-20,35605.08,24673.07,101,35,0.0406
2026-02-21,56428.38,36791.44,110,38,0.0431
2026-02-22,34524.03,25126.01,99,33,0.0467
2026-02-23,39020.46,27834.02,89,33,0.0451
2026-02-24,48686.6,32996.75,93,43,0.0462
2026-02-25,97084.11,68113.56,142,93,0.0425
2026-02-26,17320.63,13163.68,67,19,0.0404
2026-02-27,22601.27,16774.25,82,21,0.0455
2026-02-28,40456.85,29607.89,99,37,0.0436
2026-03-01,37701.28,27408.33,81,34,0.0485
2026-03-02,44947.75,31579.48,97,43,0.0452
2026-03-03,34208.12,23871.96,99,37,0.0398
2026-03-04,29499.16,23447.0,95,22,0.0431
2026-03-05,67618.04,50295.03,127,51,0.041
2026-03-06,0.0,0.0,0,0,0.0
2026-03-07,28483.34,20455.99,72,22,0.0421
2026-03-08,43123.05,31526.14,94,43,0.0472
2026-03-09,15026.17,11462.12,78,11,0.0468
2026-03-10,23949.3,18060.22,90,19,0.0412
2026-03-11,48017.32,36890.45,109,44,0.0423
2026-03-12,0.0,0.0,0,0,0.0
2026-03-13,12255.03,8163.44,69,10,0.0438
2026-03-14,0.0,0.0,0,0,0.0
2026-03-15,19713.03,14893.6,83,20,0.0397
2026-03-16,23464.58,17217.42,70,18,0.0418
2026-03-17,45589.13,32999.66,86,38,0.045
2026-03-18,24152.72,19000.11,94,23,0.0427
2026-03-19,16444.45,12738.08,68,18,0.0456
2026-03-20,53895.0,38791.6,128,52,0.0468
2026-03-21,36599.99,25047.54,98,34,0.0391
2026-03-22,0.0,0.0,0,0,0.0
2026-03-23,0.0,0.0,0,0,0.0
2026-03-24,0.0,0.0,0,0,0.0
2026-03-25,55334.06,42243.09,114,60,0.0436
2026-03-26,20816.77,14326.54,74,21,0.0435
2026-03-27,10710.96,8109.21,62,9,0.0477
2026-03-28,22861.27,18119.89,79,10,0.0504
2026-03-29,30716.06,23750.42,93,24,0.0427
2026-03-30,0.0,0.0,0,0,0.0
2026-03-31,59697.08,43216.84,119,64,0.041
2026-04-01,19906.8,15047.84,84,21,0.0462
2026-04-02,18147.38,13259.05,75,21,0.0414
2026-04-03,8143.99,5742.88,73,13,0.047
2026-04-04,34285.94,25280.59,86,35,0.0425
2026-04-05,35263.99,27235.23,108,29,0.0455
2026-04-06,25048.76,17646.03,70,26,0.0419
2026-04-07,30598.29,20590.59,94,31,0.0422
2026-04-08,104595.77,73499.45,136,96,0.0419
2026-04-09,0.0,0.0,0,0,0.0
2026-04-10,9324.95,7044.41,75,14,0.0476
2026-04-11,19930.9,14089.11,61,25,0.049
2026-04-12,122939.12,88840.04,141,94,0.0494
2026-04-13,19566.95,14479.43,88,17,0.0462
2026-04-14,28072.8,21388.74,83,24,0.0445
2026-04-15,0.0,0.0,0,0,0.0
2026-04-16,27156.8,17888.21,97,35,0.0426
2026-04-17,41489.23,28724.93,107,35,0.0445
2026-04-18,34284.02,24779.37,89,30,0.0463
2026-04-19,37662.23,27266.62,96,38,0.0428
2026-04-20,0.0,0.0,0,0,0.0
2026-04-21,12936.69,9039.1,81,15,0.0421
2026-04-22,48013.58,34243.99,107,45,0.0534
2026-04-23,22504.86,15589.15,70,21,0.0447
2026-04-24,19614.36,13890.38,78,18,0.043
2026-04-25,22471.77,16234.7,101,25,0.0395
2026-04-26,45885.18,32552.82,117,35,0.0428
2026-04-27,49116.48,38280.09,134,46,0.044
2026-04-28,50405.14,31000.66,110,41,0.0456
2026-04-29,39487.6,29201.76,105,35,0.0417
2026-04-30,60332.91,47141.63,116,51,0.0411
2026-05-01,47530.18,32993.16,90,36,0.0453
2026-05-02,0.0,0.0,0,0,0.0
2026-05-03,102600.43,80987.3,161,108,0.0474
2026-05-04,39333.86,26464.03,89,36,0.0434
2026-05-05,41353.03,32557.56,92,44,0.0442
2026-05-06,30641.06,23464.84,90,33,0.044
2026-05-07,50018.8,34431.23,102,42,0.0417
2026-05-08,38192.94,28988.43,97,39,0.0424
2026-05-09,34251.77,23293.12,93,31,0.046
2026-05-10,26395.32,17359.75,84,24,0.0474
2026-05-11,18292.89,13585.15,82,17,0.04
2026-05-12,33034.45,23563.99,90,30,0.0438
2026-05-13,0.0,0.0,0,0,0.0
2026-05-14,58597.4,43306.86,96,52,0.0419
2026-05-15,22207.01,17550.23,82,11,0.0443
2026-05-16,0.0,0.0,0,0,0.0
2026-05-17,17012.02,12834.13,72,19,0.0524
2026-05-18,27896.09,20337.84,81,27,0.0451
2026-05-19,0.0,0.0,0,0,0.0
2026-05-20,11568.91,8931.26,62,6,0.0498
2026-05-21,17793.2,11625.92,89,12,0.0461
2026-05-22,44784.1,32221.75,100,34,0.0441
2026-05-23,37937.28,29795.8,95,26,0.0392
2026-05-24,23307.98,17188.81,100,26,0.0435
2026-05-25,14079.17,11422.22,81,16,0.0411
2026-05-26,23803.87,18708.04,94,28,0.0453
2026-05-27,25210.08,15747.68,77,17,0.0451
2026-05-28,32902.53,23677.6,98,30,0.0491
2026-05-29,18595.11,13571.05,65,20,0.0444
2026-05-30,16608.64,12728.57,67,13,0.0416
2026-05-31,46555.29,33200.18,102,37,0.047
2026-06-01,38367.99,29330.28,83,32,0.0444
2026-06-02,14987.26,10764.8,62,11,0.0438
2026-06-03,28611.98,22872.17,87,31,0.044
2026-06-04,17814.98,13155.86,82,17,0.0451
2026-06-05,24938.88,18990.19,65,18,0.0447
2026-06-06,0.0,0.0,0,0,0.0
2026-06-07,32764.0,25551.72,88,38,0.045
2026-06-08,16101.58,11385.36,81,11,0.0465
2026-06-09,46049.68,31730.36,114,37,0.0387
2026-06-10,7578.49,5532.26,51,11,0.047
2026-06-11,34922.54,24962.03,83,39,0.0416
2026-06-12,27272.57,18953.15,78,17,0.0414
2026-06-13,17303.46,12938.8,96,10,0.0456
2026-06-14,19046.54,14817.59,77,18,0.0424
2026-06-15,49846.78,35857.45,88,47,0.0413
2026-06-16,9142.74,5977.99,74,9,0.0404
2026-06-17,43537.77,33862.9,92,38,0.042
2026-06-18,48575.07,36670.08,111,40,0.0406
2026-06-19,0.0,0.0,0,0,0.0
2026-06-20,11524.37,8560.71,60,11,0.0457
2026-06-21,90783.18,69776.53,142,69,0.0439
2026-06-22,18558.35,14672.85,92,18,0.0387
2026-06-23,0.0,0.0,0,0,0.0
2026-06-24,35090.47,24055.83,99,24,0.0433
2026-06-25,26137.32,19275.12,93,17,0.0401
2026-06-26,36638.88,26142.47,96,34,0.0433
2026-06-27,33963.65,21404.74,92,36,0.0426
2026-06-28,17130.71,12318.89,75,15,0.041
2026-06-29,31838.33,24184.15,103,34,0.0435
2026-06-30,33127.23,21661.47,98,34,0.0442
