date,inflow_amount,outflow_amount,transaction_count,unique_counterparty_count,refund_rate
2026-01-02,101675.1,59347.66,13,7,0.0412
2026-01-03,68081.94,41364.29,14,3,0.0417
2026-01-04,145348.3,77883.39,20,8,0.0444
2026-01-05,0.0,0.0,0,0,0.0
2026-01-06,155630.9,92763.43,16,21,0.0453
2026-01-07,0.0,0.0,0,0,0.0
2026-01-08,355926.82,208484.46,29,26,0.0425
2026-01-09,100109.07,55857.0,18,5,0.0515
2026-01-10,45453.66,24598.51,12,3,0.0451
2026-01-11,114188.78,61984.03,14,9,0.0471
2026-01-12,62554.84,28754.51,7,4,0.0369
2026-01-13,99505.37,56917.65,12,8,0.0394
2026-01-14,96772.83,50054.13,16,8,0.0444
2026-01-15,67184.42,39926.16,14,6,0.0408
2026-01-16,109267.35,61663.33,18,11,0.0376
2026-01-17,61093.0,37722.22,14,2,0.0502
2026-01-18,75947.8,39255.92,16,5,0.0433
2026-01-19,65947.31,36871.75,8,4,0.0447
2026-01-20,0.0,0.0,0,0,0.0
2026-01-21,155985.53,88785.06,20,15,0.0422
2026-01-22,169542.01,104027.45,14,15,0.0421
2026-01-23,84849.82,46306.4,16,4,0.0359
2026-01-24,63810.77,39100.48,14,4,0.0446
2026-01-25,71412.52,31501.78,19,5,0.0416
2026-01-26,119398.02,58412.23,19,6,0.04
2026-01-27,127016.13,71591.87,19,10,0.0396
2026-01-28,0.0,0.0,0,0,0.0
2026-01-29,124968.53,59964.09,29,9,0.0378
2026-01-30,0.0,0.0,0,0,0.0
2026-01-31,124762.29,70348.38,11,9,0.0367
2026-02-01,132698.19,65699.73,17,10,0.0403
2026-02-02,146621.57,81915.5,12,5,0.0384
2026-02-03,110127.9,54704.32,10,8,0.0486
2026-02-04,145089.3,83401.13,13,10,0.0464
2026-02-05,89536.25,52970.23,8,5,0.0444
2026-02-06,70720.04,42105.44,13,7,0.0419
2026-02-07,58549.64,31506.01,13,3,0.04
2026-02-08,0.0,0.0,0,0,0.0
2026-02-09,191333.68,116643.25,23,17,0.04
2026-02-10,227932.0,130538.35,26,11,0.0396
2026-02-11,105489.29,56785.98,21,10,0.0429
2026-02-12,189068.26,102318.24,22,9,0.0426
2026-02-13,93464.68,56283.97,13,13,0.0444
2026-02-14,43182.48,24646.64,11,4,0.0432
2026-02-15,0.0,0.0,0,0,0.0
2026-02-16,160609.78,83302.88,14,11,0.0453
2026-02-17,174565.38,96284.13,17,8,0.0454
2026-02-18,76040.98,38984.12,22,5,0.0423
2026-02-19,147774.58,77374.75,14,12,0.0384
2026-02-20,0.0,0.0,0,0,0.0
2026-02-21,55004.74,28580.69,12,3,0.0404
2026-02-22,0.0,0.0,0,0,0.0
2026-02-23,53263.71,31245.7,12,2,0.0428
2026-02-24,195475.16,110678.91,23,15,0.0465
2026-02-25,165734.09,91422.48,17,9,0.0383
2026-02-26,90637.94,49291.53,10,6,0.0429
2026-02-27,143705.03,80294.99,20,10,0.0463
2026-02-28,85324.35,44881.39,13,5,0.0418
2026-03-01,91711.71,52395.62,11,9,0.0443
2026-03-02,128454.29,68449.5,18,8,0.04
2026-03-03,140261.0,72271.88,13,10,0.0426
2026-03-04,197556.42,110866.55,18,13,0.0421
2026-03-05,83433.45,48929.26,9,2,0.0438
2026-03-06,117407.02,66754.7,18,5,0.0414
2026-03-07,86090.02,45915.15,17,7,0.0409
2026-03-08,32449.15,17040.59,13,2,0.0381
2026-03-09,268158.51,143026.79,26,18,0.0421
2026-03-10,85743.03,39979.9,12,8,0.0396
2026-03-11,92325.25,48265.14,9,5,0.0362
2026-03-12,85968.95,46310.87,11,10,0.0425
2026-03-13,129418.39,69030.52,13,18,0.0459
2026-03-14,144983.48,95610.83,13,8,0.0411
2026-03-15,74758.84,39183.04,10,6,0.0436
2026-03-16,148282.56,87166.67,15,12,0.0424
2026-03-17,121697.73,66120.73,18,5,0.0404
2026-03-18,116872.1,65178.69,10,12,0.043
2026-03-19,186086.82,93987.85,13,13,0.0458
2026-03-20,0.0,0.0,0,0,0.0
2026-03-21,175222.46,96085.46,13,12,0.0459
2026-03-22,55747.24,30975.34,7,9,0.0409
2026-03-23,337968.13,182160.63,30,21,0.0414
2026-03-24,70463.9,36059.99,14,3,0.0393
2026-03-25,105483.6,56774.8,17,6,0.0428
2026-03-26,115032.51,72201.67,16,5,0.0433
2026-03-27,124054.71,69537.23,18,10,0.044
2026-03-28,77217.5,44662.74,13,5,0.0451
2026-03-29,41453.08,22560.04,7,3,0.046
2026-03-30,67759.66,32045.27,17,4,0.0417
2026-03-31,190687.76,89038.71,14,8,0.0419
2026-04-01,233338.59,144496.46,24,18,0.0474
2026-04-02,137532.87,81353.58,21,9,0.0446
2026-04-03,118566.24,65097.68,12,5,0.0467
2026-04-04,146426.28,70970.08,21,13,0.0396
2026-04-05,78380.36,43864.13,13,9,0.0415
2026-04-06,249090.91,130101.29,16,16,0.0385
2026-04-07,66047.71,34119.95,14,7,0.0437
2026-04-08,122983.25,71740.11,10,7,0.0391
2026-04-09,190486.4,112376.86,14,19,0.0442
2026-04-10,205601.03,111030.22,23,14,0.0435
2026-04-11,63948.81,37303.36,14,3,0.0372
2026-04-12,38668.71,19144.82,9,2,0.04
2026-04-13,62420.53,29761.76,12,6,0.0417
2026-04-14,147776.53,77723.47,19,12,0.045
2026-04-15,93669.99,57948.44,14,6,0.0419
2026-04-16,116660.25,65731.66,10,4,0.0401
2026-04-17,126028.87,68725.64,19,10,0.0445
2026-04-18,53267.25,33818.91,13,5,0.0465
2026-04-19,78808.18,44076.96,17,8,0.0441
2026-04-20,268419.62,137753.84,27,18,0.0439
2026-04-21,51275.56,29469.09,9,4,0.0404
2026-04-22,116183.78,59868.4,26,5,0.0419
2026-04-23,121055.88,63325.68,10,7,0.0401
2026-04-24,140451.35,71555.41,16,12,0.0503
2026-04-25,145518.66,77805.15,15,14,0.0388
2026-04-26,54329.02,31829.96,12,4,0.0422
2026-04-27,80095.83,43669.62,13,6,0.0431
2026-04-28,197998.09,110960.32,20,15,0.0382
2026-04-29,106931.4,60687.02,14,2,0.0459
2026-04-30,152672.95,82430.75,17,7,0.0401
2026-05-01,110070.38,58856.24,15,7,0.0472
2026-05-02,84223.87,47892.03,15,6,0.0441
2026-05-03,0.0,0.0,0,0,0.0
2026-05-04,139209.14,74629.09,24,8,0.0431
2026-05-05,82078.51,46763.77,21,3,0.0437
2026-05-06,117339.51,55576.67,13,10,0.0409
2026-05-07,206320.22,122371.37,25,11,0.0441
2026-05-08,107408.38,60706.17,17,7,0.0439
2026-05-09,82707.39,45114.24,23,5,0.0442
2026-05-10,100941.51,50712.19,19,7,0.0445
2026-05-11,319880.45,153707.37,32,18,0.0339
2026-05-12,0.0,0.0,0,0,0.0
2026-05-13,118210.28,60915.07,14,10,0.0461
2026-05-14,0.0,0.0,0,0,0.0
2026-05-15,368252.43,205471.63,34,17,0.0406
2026-05-16,77830.21,37993.37,13,7,0.0456
2026-05-17,0.0,0.0,0,0,0.0
2026-05-18,77235.48,42126.51,11,7,0.0451
2026-05-19,0.0,0.0,0,0,0.0
2026-05-20,126477.73,65524.17,18,6,0.0423
2026-05-21,197377.4,113990.92,17,16,0.0453
2026-05-22,101201.82,58984.25,9,5,0.0465
2026-05-23,96372.08,56900.01,18,5,0.0401
2026-05-24,102506.7,55646.7,17,6,0.0409
2026-05-25,0.0,0.0,0,0,0.0
2026-05-26,38389.61,17528.35,12,3,0.0438
2026-05-27,162787.43,91591.36,13,12,0.041
2026-05-28,105779.17,66300.43,8,7,0.042
2026-05-29,96880.96,52186.93,11,5,0.0449
2026-05-30,168226.85,91403.25,17,8,0.038
2026-05-31,93801.29,47301.18,16,8,0.0412
2026-06-01,129570.42,74859.94,10,10,0.0368
2026-06-02,67358.66,41410.64,20,4,0.0462
2026-06-03,133410.75,71003.05,16,10,0.0375
2026-06-04,228677.29,147134.84,17,14,0.048
2026-06-05,80913.72,41673.19,8,4,0.0411
2026-06-06,104032.51,59827.63,19,3,0.0381
2026-06-07,57648.89,31402.44,19,5,0.042
2026-06-08,90059.97,51295.31,10,6,0.0456
2026-06-09,0.0,0.0,0,0,0.0
2026-06-10,68054.19,36920.59,19,9,0.0406
2026-06-11,60957.08,32222.84,9,9,0.0418
2026-06-12,111219.78,67573.7,10,2,0.0423
2026-06-13,96593.91,52972.04,9,8,0.0453
2026-06-14,83218.19,38973.85,12,6,0.0403
2026-06-15,119882.8,69632.97,10,7,0.0423
2026-06-16,109028.5,55224.2,18,7,0.0385
2026-06-17,113428.1,61625.9,13,8,0.0441
2026-06-18,81995.69,42703.19,12,3,0.0446
2026-06-19,231353.98,119992.61,25,15,0.0469
2026-06-20,50383.01,26834.39,11,3,0.043
2026-06-21,50633.81,26469.11,9,2,0.0428
2026-06-22,161442.89,102419.54,20,12,0.0424
2026-06-23,155722.05,84224.19,21,11,0.0408
2026-06-24,100045.18,48471.31,13,7,0.0455
2026-06-25,65650.67,35404.95,12,2,0.0379
2026-06-26,171503.79,98368.22,18,10,0.0399
2026-06-27,208317.78,120100.51,21,13,0.0374
2026-06-28,160050.51,87642.9,21,15,0.042
2026-06-29,281160.35,151722.38,19,19,0.037
2026-06-30,218481.15,115186.81,25,22,0.045
